respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
167,7,6,2,1,2,6,3,2,7,7,7,7,7,2,7,7
168,1,1,2,3,5,2,4,4,2,4,4,5,5,2,2,3
169,5,3,6,1,3,7,3,2,6,4,1,1,3,6,3,5
170,5,6,7,7,3,3,6,4,3,4,3,5,7,6,6,7
171,7,6,7,4,1,2,2,1,2,4,1,2,4,3,3,5
172,5,2,6,6,2,1,5,4,1,6,2,3,6,1,4,6
173,4,4,3,5,1,1,4,1,2,2,6,2,2,1,2,3
174,6,6,7,7,7,5,1,7,2,3,3,3,2,5,2,2
175,7,7,7,7,4,5,5,6,4,5,4,5,6,6,7,6
176,4,2,3,3,3,1,1,4,5,4,4,5,3,3,3,4
177,3,3,4,4,5,1,1,1,2,1,2,2,4,2,2,3
178,2,1,1,2,5,7,5,5,3,2,1,5,2,2,1,1
179,6,5,4,5,4,4,6,2,1,1,1,1,4,4,1,1
180,6,7,6,6,2,3,1,3,4,7,7,6,6,4,7,4
181,1,1,1,3,6,5,7,5,7,5,5,5,6,3,3,6
182,2,3,2,6,3,3,1,6,6,7,3,1,4,2,5,1
183,4,5,6,6,5,3,5,3,5,5,7,6,5,7,7,6
184,7,6,7,7,4,1,7,2,4,3,3,5,7,7,3,1
185,1,5,4,6,7,7,7,7,6,5,7,7,6,7,7,6
186,1,7,6,1,4,4,5,5,2,2,4,6,7,1,2,5
187,1,1,1,3,1,1,3,3,6,6,5,5,1,1,1,3
188,1,1,2,1,1,4,1,4,1,2,1,6,1,1,2,3
189,6,2,2,6,2,3,2,7,7,3,6,7,2,3,4,2
190,4,1,2,2,7,7,7,6,2,3,6,4,3,4,5,4
191,4,1,4,3,2,3,1,3,7,4,7,6,7,4,7,6
192,1,3,3,4,1,2,3,2,1,1,1,2,6,1,1,2
193,4,1,1,5,2,4,1,1,2,1,3,5,1,2,5,1
194,3,7,4,7,5,1,2,3,3,6,6,4,6,3,2,2
195,7,7,7,6,6,4,6,4,1,5,2,1,3,6,2,3
196,7,3,5,7,7,7,6,6,1,5,2,4,7,7,6,4
197,3,4,1,5,5,7,7,6,2,6,6,5,6,2,7,6
198,1,1,1,1,7,7,4,7,2,1,5,1,2,6,4,7
199,7,2,5,4,1,4,3,4,4,5,3,4,5,7,5,7
200,3,1,3,5,3,2,2,1,3,1,4,5,4,2,4,2
201,3,1,3,5,2,2,7,4,4,4,4,2,7,3,4,4
202,7,7,7,7,6,6,7,7,7,3,6,7,7,7,7,4
203,6,6,7,6,3,2,3,7,6,5,4,4,6,5,7,5
204,6,2,4,2,1,1,2,4,6,6,6,2,2,3,2,4
205,5,2,6,4,6,6,6,5,7,7,7,7,3,5,7,5
206,3,3,4,3,4,2,5,3,7,3,7,1,1,4,3,4
207,2,3,2,1,5,6,1,4,4,5,7,7,2,2,5,2
208,7,7,7,6,2,6,2,5,6,7,7,4,7,4,3,5
209,6,6,6,6,3,2,6,1,4,3,1,6,7,5,5,2
210,3,7,7,4,1,2,1,1,1,2,3,4,5,2,1,1
211,3,3,3,3,5,4,1,6,6,3,3,5,1,3,4,6
212,2,3,2,7,6,7,7,3,1,5,3,1,5,6,2,6
213,5,2,4,4,4,5,3,5,6,3,6,1,5,6,6,5
214,6,5,4,4,3,3,2,4,5,7,5,4,7,2,7,3
215,3,2,3,3,2,6,2,1,5,6,6,6,2,1,4,4
216,4,3,2,2,1,4,1,1,1,6,2,2,7,4,1,4
217,6,2,5,6,2,4,6,3,5,5,6,2,4,2,5,4
218,4,4,3,5,5,6,4,4,7,7,6,7,5,7,6,6
219,7,3,5,2,1,4,6,6,2,1,5,2,3,5,7,5
220,5,5,3,4,6,6,5,7,3,6,7,3,6,5,6,6
221,2,4,3,5,5,5,7,5,7,7,7,7,3,5,7,6
222,5,6,4,2,1,4,4,4,3,1,7,1,5,2,4,2
223,2,6,3,4,4,6,6,6,6,6,4,4,4,2,4,6
224,7,6,6,4,4,3,5,3,4,5,7,1,2,2,7,5
225,1,1,1,2,7,7,2,3,5,5,5,7,1,3,1,3
226,7,5,4,6,3,3,2,5,2,3,4,4,6,1,3,2
227,5,2,2,2,3,2,3,3,4,5,5,5,3,5,3,5
228,5,5,2,3,7,7,1,4,1,2,6,3,7,5,2,5
229,5,5,5,6,6,5,7,2,6,6,3,7,7,2,6,7
230,6,7,5,5,7,7,6,7,2,1,1,3,6,7,3,6
231,5,3,5,4,3,6,5,6,7,5,7,5,7,6,6,4
232,5,4,3,2,3,2,4,5,7,5,6,4,3,3,1,4
233,1,2,1,3,3,5,3,4,7,7,7,7,2,6,5,6
234,6,5,4,3,4,3,4,7,4,7,2,3,5,2,3,1
235,4,1,4,6,6,7,4,7,7,6,7,7,6,4,7,7
236,4,6,2,3,2,1,2,4,5,6,4,5,2,1,1,4
237,4,1,2,3,4,3,3,6,7,5,4,7,5,6,4,5
238,6,4,6,6,2,6,5,4,4,5,2,1,7,6,5,5
239,7,7,7,2,5,6,6,6,5,6,5,5,4,4,7,7
240,5,1,3,3,2,3,4,2,3,3,2,3,3,6,1,5
241,5,3,5,7,4,3,6,5,4,6,4,6,1,6,5,4
242,4,3,3,4,7,6,6,5,6,7,5,6,6,7,7,7
243,3,5,4,5,6,3,4,6,2,7,5,6,2,6,1,7
244,4,6,2,5,7,7,6,6,2,4,4,1,6,3,1,2
245,3,5,6,4,4,2,5,4,5,2,4,2,4,2,4,5
246,6,7,7,5,6,4,2,6,3,6,2,4,6,2,6,6
247,4,4,3,2,4,7,7,7,6,4,7,4,4,7,7,5
248,7,4,5,3,3,3,3,1,5,2,4,1,5,1,3,3
249,4,3,4,4,3,4,6,1,3,5,3,2,3,3,1,1
250,4,7,5,1,7,5,7,4,7,7,7,7,2,5,7,7
251,7,7,7,5,6,4,5,5,3,4,3,1,6,2,4,4
252,4,5,3,4,3,3,5,5,6,4,2,5,3,3,6,3
253,1,2,2,3,5,2,1,2,5,3,1,4,1,2,5,2
254,5,6,3,2,4,7,7,3,3,5,7,6,3,5,7,5
255,5,5,4,6,7,5,5,4,6,3,4,3,4,4,3,5
256,6,5,5,2,3,1,2,5,6,7,3,6,4,1,4,6
257,3,2,6,1,1,1,1,1,3,1,5,2,1,1,1,1
258,3,6,3,4,7,7,5,7,3,2,2,4,6,7,1,5
259,7,6,7,6,1,1,5,1,1,4,2,4,7,5,5,7
260,7,5,7,6,2,6,7,6,5,6,5,7,7,6,6,6
261,5,5,4,3,5,2,5,1,1,2,6,4,6,6,1,1
262,7,7,7,7,7,5,4,2,4,5,6,5,5,7,3,7
263,7,7,6,6,6,6,7,7,5,7,5,3,7,6,7,7
264,5,5,3,2,5,5,5,5,3,3,6,4,7,2,4,5
265,6,6,3,7,1,4,6,6,3,1,2,1,2,4,2,1
266,5,4,5,6,2,5,7,6,4,5,5,7,6,6,6,5
267,4,2,2,7,2,2,1,1,4,5,1,3,1,1,4,1
268,1,6,2,2,7,7,7,7,6,6,3,4,7,7,5,5
269,4,1,6,6,2,4,1,2,1,4,6,4,3,1,4,2
270,2,5,3,2,7,2,6,2,3,5,1,2,5,3,1,6
271,3,2,3,3,4,3,3,4,2,2,5,1,2,4,2,3
272,6,3,4,1,2,3,3,1,2,1,4,2,1,1,3,4
273,3,2,2,2,4,4,2,6,5,2,4,6,2,5,3,4
274,2,2,1,1,7,6,5,7,3,1,1,2,2,6,2,5
275,5,2,4,3,1,1,3,2,5,1,1,2,1,2,1,1
276,5,4,5,3,5,5,6,3,4,3,1,3,7,3,2,4
277,7,4,4,4,3,5,2,3,4,2,7,2,1,3,4,2
278,2,2,1,3,3,1,4,4,6,6,2,2,4,2,2,1
279,3,5,2,4,5,2,2,2,1,4,2,1,2,4,3,1
280,5,4,1,4,4,5,3,7,2,5,5,4,3,7,1,3
281,7,6,1,4,3,3,4,1,2,6,4,6,4,3,4,5
282,3,2,4,1,7,5,4,5,1,5,4,3,6,4,2,1
283,4,7,6,6,4,2,7,1,1,2,4,4,6,6,4,5
284,2,5,5,5,6,7,7,6,2,2,4,1,4,7,1,5
285,5,4,3,7,1,5,2,1,7,6,5,6,1,4,7,4
286,3,6,7,7,2,5,5,4,6,6,6,5,4,7,3,5
287,2,7,7,5,6,4,4,4,6,7,7,3,3,5,5,7
288,5,5,5,4,7,6,6,5,4,2,3,3,1,7,5,3
289,7,4,7,6,3,1,1,4,2,2,5,4,4,5,3,6
290,6,5,6,3,7,7,4,7,6,6,6,5,7,4,7,6
291,1,4,5,1,5,6,3,6,6,5,6,2,4,2,3,5
292,7,1,3,1,1,2,1,1,2,3,2,3,1,2,3,4
293,1,6,1,1,1,2,3,5,5,3,1,6,4,2,5,5
294,1,1,2,1,3,1,1,1,3,1,3,3,1,1,2,2
295,4,4,1,6,7,7,5,7,5,6,5,5,5,3,5,4
296,5,5,3,7,7,6,7,3,5,1,1,5,4,4,6,4
297,6,3,7,4,6,4,5,2,4,6,7,7,5,6,6,6
298,2,3,6,2,4,3,7,2,4,6,2,3,5,2,1,5
299,5,1,6,5,6,6,7,3,7,7,6,7,3,1,5,7
300,3,1,3,6,6,4,2,6,1,3,1,2,3,1,3,4
301,4,1,4,2,1,4,4,2,2,3,1,4,3,3,1,4
302,4,2,5,4,3,6,5,5,2,6,1,2,2,2,3,2
303,4,6,6,4,3,2,2,2,7,5,2,7,5,5,3,7
304,6,3,5,7,6,7,6,6,5,1,1,5,7,7,3,6
305,3,7,2,5,6,7,7,4,7,7,3,5,5,5,7,6
306,1,4,2,2,5,3,1,3,3,2,2,3,3,1,1,4
307,7,5,7,7,1,1,1,1,6,4,2,1,2,5,5,1
308,2,1,1,3,1,3,2,3,1,6,1,1,1,2,1,1
309,7,7,7,7,7,7,6,7,7,7,7,7,7,4,7,7
310,6,3,5,5,5,3,6,3,1,1,2,1,5,7,2,1
311,4,3,2,1,3,1,1,4,3,1,3,2,1,4,1,2
312,3,6,3,2,4,6,7,7,3,5,4,5,3,6,4,6
313,1,5,5,5,6,6,6,6,7,7,6,7,3,6,7,7
314,7,2,6,4,3,2,1,5,2,4,4,6,5,3,3,3
315,6,4,2,1,5,7,6,7,3,5,4,7,4,3,3,5
316,6,7,5,6,3,3,1,3,7,6,7,3,3,6,7,6
317,5,5,7,5,7,4,7,6,1,1,1,4,5,3,1,2
318,5,3,4,3,1,5,3,5,5,3,3,1,2,2,3,7
319,3,4,2,2,1,2,1,1,1,1,1,1,3,1,1,2
320,1,4,4,3,7,6,6,4,2,5,5,3,4,3,4,3
321,4,6,6,6,7,7,6,7,7,7,4,7,5,4,4,7
322,7,6,4,7,5,6,7,3,5,6,7,4,7,7,6,7
323,3,3,6,5,3,7,1,4,5,2,3,3,7,4,3,7
324,2,2,1,6,7,6,5,7,6,4,4,6,4,7,4,2
325,3,4,5,4,4,7,4,6,5,5,6,7,6,4,5,6
326,6,2,5,7,1,2,6,4,4,3,2,2,2,4,1,6
327,2,3,3,2,5,5,7,5,6,4,4,4,3,3,6,3
328,6,6,3,5,4,2,4,2,4,3,6,4,1,2,3,3
329,2,3,2,7,5,3,4,5,2,1,2,1,2,3,5,1
330,2,1,2,1,7,5,4,3,2,2,1,5,3,1,1,6
331,5,6,6,7,5,7,4,2,6,6,2,4,2,6,1,7
332,2,4,5,2,2,4,6,3,6,5,5,3,4,1,3,3
333,3,3,3,5,2,2,1,3,4,4,4,3,3,3,1,4
334,6,7,6,7,4,3,5,7,3,6,6,6,5,5,6,4
335,4,3,1,3,6,7,6,2,3,5,1,2,5,7,3,6
336,5,5,2,6,2,4,3,2,2,4,4,5,3,7,6,5
337,4,1,2,3,4,4,4,7,1,1,1,1,2,7,1,3
338,7,7,5,6,6,6,6,7,7,7,3,3,4,7,7,7
339,5,4,5,7,7,7,6,2,4,4,4,3,7,7,6,5
340,3,4,6,5,6,2,5,5,5,6,4,6,5,6,3,3
341,2,3,2,5,4,2,2,3,2,5,2,2,2,2,4,1
342,5,5,4,4,5,5,3,3,2,2,1,1,5,4,3,1
343,2,1,1,2,2,1,1,3,3,4,2,4,1,1,1,3
344,3,5,5,4,2,1,1,1,5,6,2,7,3,3,3,2
345,5,3,6,2,1,1,5,1,1,3,2,7,1,1,7,6
346,5,7,3,2,4,4,6,6,5,5,3,5,4,3,2,3
347,7,6,6,7,7,4,6,3,4,2,1,1,7,7,4,1
348,4,6,4,6,7,4,7,6,4,3,1,3,6,6,6,4
349,5,5,4,5,6,6,7,6,4,2,2,5,7,6,6,6
350,6,4,1,7,7,6,6,7,3,1,1,2,5,5,2,3
351,1,1,1,2,1,1,1,3,6,6,6,7,1,1,3,3
352,7,7,7,7,5,3,5,7,6,4,5,6,5,7,6,7
353,4,3,4,2,2,4,3,2,6,1,2,3,1,2,3,2
354,7,7,3,6,5,7,4,5,4,4,2,3,4,7,7,6
355,7,2,7,2,6,6,7,5,5,6,7,5,5,6,6,3
356,3,3,3,5,4,6,5,2,1,2,4,2,3,6,4,1
357,1,1,1,1,7,5,7,7,7,2,4,6,2,4,2,3
358,7,6,6,5,6,2,1,3,1,2,2,3,5,3,5,6
359,7,5,5,3,1,3,5,2,4,3,4,2,2,2,3,2
360,2,4,5,3,2,3,2,3,3,7,5,7,1,2,5,5
361,2,2,1,2,3,4,4,5,4,7,4,2,7,2,3,3
362,4,3,1,4,1,7,7,7,7,5,2,6,5,2,5,5
363,6,7,5,6,4,2,4,5,3,1,2,2,7,2,2,1
364,7,4,5,1,1,1,2,1,4,3,6,6,2,1,5,6
365,1,1,1,2,1,4,2,1,3,3,2,5,1,2,4,3
366,6,2,5,7,7,7,7,7,5,3,7,4,7,7,5,6
367,3,5,7,5,4,2,5,2,7,7,6,3,7,2,5,3
368,2,2,3,3,6,7,7,5,2,1,2,3,3,4,3,2
369,1,2,1,1,3,7,4,5,3,3,4,2,1,4,5,4
370,4,3,2,2,2,4,3,2,3,1,1,2,1,2,1,5
371,7,7,6,6,7,3,5,2,3,2,5,4,3,5,5,2
372,4,1,5,5,7,7,2,4,4,5,3,5,5,5,3,6
373,1,1,1,5,2,1,4,1,4,3,3,4,4,4,3,4
374,6,6,1,5,1,1,4,3,4,7,7,7,4,6,7,6
375,3,5,6,6,6,4,3,1,2,1,3,2,7,4,1,1
376,3,7,7,5,2,2,3,6,5,6,5,6,3,5,4,3
377,6,3,7,6,1,3,3,1,2,4,4,2,6,2,6,5
378,7,7,7,7,5,4,5,1,2,3,1,3,6,6,5,5
379,3,2,1,1,1,1,1,2,6,7,7,6,1,1,4,7
380,4,2,4,5,6,5,1,4,7,2,3,6,3,1,3,2
381,2,3,1,1,5,2,4,3,5,4,3,4,1,1,6,5
382,1,1,1,3,1,2,1,1,1,1,1,1,4,5,1,2
383,6,7,6,4,5,4,5,6,6,2,7,6,7,7,6,5
384,6,5,5,3,3,7,6,5,5,3,2,5,4,6,6,7
385,4,6,4,4,4,4,5,5,3,6,7,6,4,3,7,1
386,1,1,1,1,6,7,4,7,6,6,2,5,3,6,5,4
387,4,1,6,1,4,1,3,1,2,4,1,1,1,2,4,2
388,6,5,7,7,7,2,7,7,4,4,5,4,7,6,4,4
389,7,6,7,7,6,7,4,5,7,7,7,6,7,7,7,5
390,4,4,2,4,5,2,1,5,3,3,2,1,6,5,2,1
391,5,7,5,3,4,5,5,7,5,3,4,4,4,5,4,5
392,1,3,4,2,1,3,2,1,2,2,5,2,1,2,2,1
393,5,4,4,3,4,5,4,1,3,4,6,2,3,2,6,1
394,2,3,2,1,1,1,1,1,5,3,4,3,2,3,2,1
395,7,5,7,6,5,5,7,7,2,4,1,3,4,6,4,3
396,4,5,4,6,3,2,6,7,3,5,5,6,5,3,2,5
397,1,4,7,5,1,2,3,3,2,2,5,4,2,2,5,2
398,3,7,7,5,7,7,6,7,5,4,5,5,7,7,2,4
399,4,6,1,5,6,5,7,3,1,3,2,1,6,5,1,2
400,7,4,5,7,1,1,3,2,6,7,6,4,3,1,7,2
401,7,5,4,4,6,7,4,4,7,7,7,3,7,7,6,4
402,5,4,7,5,3,2,4,2,4,6,4,3,3,1,4,6
403,5,6,6,7,4,1,1,5,7,7,4,5,2,3,6,3
404,3,4,6,3,1,3,7,4,3,7,5,5,6,4,5,6
405,7,7,2,5,1,1,1,1,6,6,2,4,2,4,4,2
406,3,5,5,4,2,1,2,1,3,5,7,7,4,3,7,7
407,6,7,6,6,7,6,7,5,4,4,7,5,7,7,2,7
